,cat_DF,FIPS,digital_force_index,techlist
79,low,17001,-0.5667185112613354,Body-worn Cameras <br>Camera Registry <br>
80,low,17015,-0.8397139703020409,Body-worn Cameras <br>
81,low,17021,-0.8397139703020409,Body-worn Cameras <br>
82,low,17027,-0.8397139703020409,Body-worn Cameras <br>
83,low,17029,-0.8397139703020409,Body-worn Cameras <br>
84,low,17035,-0.8397139703020409,Body-worn Cameras <br>
85,low,17039,-0.8397139703020409,Body-worn Cameras <br>
86,low,17045,-0.8397139703020409,Body-worn Cameras <br>
87,low,17053,-0.8397139703020409,Body-worn Cameras <br>
88,low,17071,-0.8397139703020409,Body-worn Cameras <br>
89,low,17081,-0.8397139703020409,Body-worn Cameras <br>
90,low,17107,-0.8397139703020409,Body-worn Cameras <br>
91,low,17121,-0.8397139703020409,Body-worn Cameras <br>
92,low,17125,-0.8397139703020409,Body-worn Cameras <br>
93,low,17139,-0.8397139703020409,Body-worn Cameras <br>
94,low,17145,-0.8397139703020409,Body-worn Cameras <br>
95,low,17147,-0.8397139703020409,Body-worn Cameras <br>
96,low,17153,-0.8397139703020409,Body-worn Cameras <br>
97,low,17165,-0.8397139703020409,Body-worn Cameras <br>
98,low,17173,-0.8397139703020409,Body-worn Cameras <br>
99,low,17175,-0.8397139703020409,Body-worn Cameras <br>
100,low,17181,-0.8397139703020409,Body-worn Cameras <br>
101,low,17189,-0.8397139703020409,Body-worn Cameras <br>
102,low,17191,-0.8397139703020409,Body-worn Cameras <br>
103,low,17193,-0.8397139703020409,Body-worn Cameras <br>
104,low,17195,-0.8397139703020409,Body-worn Cameras <br>
105,low,18035,-0.8397139703020409,Body-worn Cameras <br>
106,low,18037,-0.5667185112613354,Body-worn Cameras <br>Camera Registry <br>
107,low,18053,-0.8397139703020409,Body-worn Cameras <br>
108,low,18063,-0.8397139703020409,Body-worn Cameras <br>
109,low,18085,-0.8397139703020409,Body-worn Cameras <br>
110,low,18105,-0.8397139703020409,Body-worn Cameras <br>
111,low,18123,-0.8397139703020409,Body-worn Cameras <br>
112,low,19013,-0.8397139703020409,Body-worn Cameras <br>
113,low,19031,-0.8397139703020409,Body-worn Cameras <br>
114,low,19045,-0.8397139703020409,Body-worn Cameras <br>
115,low,19067,-0.8397139703020409,Body-worn Cameras <br>
116,low,19177,-0.8397139703020409,Body-worn Cameras <br>
117,low,19187,-0.8397139703020409,Body-worn Cameras <br>
118,low,20027,-0.8397139703020409,Body-worn Cameras <br>
119,low,20113,-0.8397139703020409,Body-worn Cameras <br>
120,low,20121,-0.8397139703020409,Body-worn Cameras <br>
121,low,21127,-0.8397139703020409,Body-worn Cameras <br>
122,low,21207,-0.8397139703020409,Body-worn Cameras <br>
123,low,22011,-0.8397139703020409,Body-worn Cameras <br>
124,low,22013,-0.8397139703020409,Body-worn Cameras <br>
125,low,22027,-0.8397139703020409,Body-worn Cameras <br>
126,low,22055,-0.8397139703020409,Body-worn Cameras <br>
127,low,22091,-0.8397139703020409,Body-worn Cameras <br>
128,low,22119,-0.8397139703020409,Body-worn Cameras <br>
129,low,23003,-0.8397139703020409,Body-worn Cameras <br>
130,low,24041,-0.8397139703020409,Body-worn Cameras <br>
131,low,26027,-0.8397139703020409,Body-worn Cameras <br>
132,low,26043,-0.8397139703020409,Body-worn Cameras <br>
133,low,26047,-0.8397139703020409,Body-worn Cameras <br>
134,low,26057,-0.8397139703020409,Body-worn Cameras <br>
135,low,26103,-0.8397139703020409,Body-worn Cameras <br>
136,low,27021,-0.8397139703020409,Body-worn Cameras <br>
137,low,27085,-0.8397139703020409,Body-worn Cameras <br>
138,low,27115,-0.8397139703020409,Body-worn Cameras <br>
139,low,28007,-0.8397139703020409,Body-worn Cameras <br>
140,low,28011,-0.8397139703020409,Body-worn Cameras <br>
141,low,28013,-0.8397139703020409,Body-worn Cameras <br>
142,low,28017,-0.8397139703020409,Body-worn Cameras <br>
143,low,28019,-0.8397139703020409,Body-worn Cameras <br>
144,low,28021,-0.8397139703020409,Body-worn Cameras <br>
145,low,28025,-0.8397139703020409,Body-worn Cameras <br>
146,low,28027,-0.8397139703020409,Body-worn Cameras <br>
147,low,28029,-0.8397139703020409,Body-worn Cameras <br>
148,low,28039,-0.8397139703020409,Body-worn Cameras <br>
149,low,28043,-0.8397139703020409,Body-worn Cameras <br>
150,low,28045,-0.8397139703020409,Body-worn Cameras <br>
151,low,28061,-0.8397139703020409,Body-worn Cameras <br>
152,low,28069,-0.8397139703020409,Body-worn Cameras <br>
153,low,28077,-0.8397139703020409,Body-worn Cameras <br>
154,low,28079,-0.8397139703020409,Body-worn Cameras <br>
155,low,28081,-0.8397139703020409,Body-worn Cameras <br>
156,low,28083,-0.8397139703020409,Body-worn Cameras <br>
157,low,28087,-0.8397139703020409,Body-worn Cameras <br>
158,low,28093,-0.8397139703020409,Body-worn Cameras <br>
159,low,28095,-0.8397139703020409,Body-worn Cameras <br>
160,low,28097,-0.8397139703020409,Body-worn Cameras <br>
161,low,28107,-0.8397139703020409,Body-worn Cameras <br>
162,low,28109,-0.8397139703020409,Body-worn Cameras <br>
163,low,28113,-0.8397139703020409,Body-worn Cameras <br>
164,low,28115,-0.8397139703020409,Body-worn Cameras <br>
165,low,28123,-0.8397139703020409,Body-worn Cameras <br>
166,low,28131,-0.8397139703020409,Body-worn Cameras <br>
167,low,28133,-0.8397139703020409,Body-worn Cameras <br>
168,low,28137,-0.8397139703020409,Body-worn Cameras <br>
169,low,28143,-0.8397139703020409,Body-worn Cameras <br>
170,low,28153,-0.8397139703020409,Body-worn Cameras <br>
171,low,28159,-0.8397139703020409,Body-worn Cameras <br>
172,low,28161,-0.8397139703020409,Body-worn Cameras <br>
173,low,28163,-0.8397139703020409,Body-worn Cameras <br>
174,low,29001,-0.8397139703020409,Body-worn Cameras <br>
175,low,30009,-0.8397139703020409,Body-worn Cameras <br>
176,low,30023,-0.8397139703020409,Body-worn Cameras <br>
177,low,30029,-0.8397139703020409,Body-worn Cameras <br>
178,low,30035,-0.8397139703020409,Body-worn Cameras <br>
179,low,30093,-0.8397139703020409,Body-worn Cameras <br>
180,low,31039,-0.8397139703020409,Body-worn Cameras <br>
181,low,31079,-0.8397139703020409,Body-worn Cameras <br>
182,low,31089,-0.8397139703020409,Body-worn Cameras <br>
183,low,31161,-0.8397139703020409,Body-worn Cameras <br>
184,low,32001,-0.8397139703020409,Body-worn Cameras <br>
185,low,32009,-0.8397139703020409,Body-worn Cameras <br>
186,low,32011,-0.8397139703020409,Body-worn Cameras <br>
187,low,32013,-0.8397139703020409,Body-worn Cameras <br>
188,low,32015,-0.8397139703020409,Body-worn Cameras <br>
189,low,32017,-0.8397139703020409,Body-worn Cameras <br>
190,low,32021,-0.8397139703020409,Body-worn Cameras <br>
191,low,32027,-0.8397139703020409,Body-worn Cameras <br>
192,low,32029,-0.8397139703020409,Body-worn Cameras <br>
193,low,32033,-0.8397139703020409,Body-worn Cameras <br>
194,low,34033,-0.8397139703020409,Body-worn Cameras <br>
195,low,35005,-0.8397139703020409,Body-worn Cameras <br>
196,low,35006,-0.8397139703020409,Body-worn Cameras <br>
197,low,35007,-0.8397139703020409,Body-worn Cameras <br>
198,low,35009,-0.8397139703020409,Body-worn Cameras <br>
199,low,35025,-0.8397139703020409,Body-worn Cameras <br>
200,low,35029,-0.8397139703020409,Body-worn Cameras <br>
201,low,35035,-0.8397139703020409,Body-worn Cameras <br>
202,low,35039,-0.8397139703020409,Body-worn Cameras <br>
203,low,35041,-0.8397139703020409,Body-worn Cameras <br>
204,low,35053,-0.8397139703020409,Body-worn Cameras <br>
205,low,35055,-0.8397139703020409,Body-worn Cameras <br>
206,low,35061,-0.8397139703020409,Body-worn Cameras <br>
207,low,36025,-0.8397139703020409,Body-worn Cameras <br>
208,low,36037,-0.5667185112613354,Body-worn Cameras <br>Camera Registry <br>
209,low,36101,-0.8397139703020409,Body-worn Cameras <br>
210,low,37009,-0.8397139703020409,Body-worn Cameras <br>
211,low,37039,-0.8397139703020409,Body-worn Cameras <br>
212,low,37047,-0.8397139703020409,Body-worn Cameras <br>
213,low,37053,-0.8397139703020409,Body-worn Cameras <br>
214,low,37071,-0.8397139703020409,Body-worn Cameras <br>
215,low,37117,-0.8397139703020409,Body-worn Cameras <br>
216,low,37175,-0.8397139703020409,Body-worn Cameras <br>
217,low,38067,-0.8397139703020409,Body-worn Cameras <br>
218,low,38071,-0.8397139703020409,Body-worn Cameras <br>
219,low,38101,-0.8397139703020409,Body-worn Cameras <br>
220,low,39005,-0.8397139703020409,Body-worn Cameras <br>
221,low,39013,-0.8397139703020409,Body-worn Cameras <br>
222,low,39019,-0.8397139703020409,Body-worn Cameras <br>
223,low,39067,-0.8397139703020409,Body-worn Cameras <br>
224,low,39071,-0.8397139703020409,Body-worn Cameras <br>
225,low,39075,-0.8397139703020409,Body-worn Cameras <br>
226,low,39083,-0.8397139703020409,Body-worn Cameras <br>
227,low,39115,-0.8397139703020409,Body-worn Cameras <br>
228,low,39121,-0.8397139703020409,Body-worn Cameras <br>
229,low,39127,-0.8397139703020409,Body-worn Cameras <br>
230,low,39141,-0.5667185112613354,Body-worn Cameras <br>Camera Registry <br>
231,low,41009,-0.8397139703020409,Body-worn Cameras <br>
232,low,41035,-0.8397139703020409,Body-worn Cameras <br>
233,low,42007,-0.8397139703020409,Body-worn Cameras <br>
234,low,42021,-0.8397139703020409,Body-worn Cameras <br>
235,low,42035,-0.8397139703020409,Body-worn Cameras <br>
236,low,45001,-0.8397139703020409,Body-worn Cameras <br>
237,low,45005,-0.8397139703020409,Body-worn Cameras <br>
238,low,45009,-0.8397139703020409,Body-worn Cameras <br>
239,low,45011,-0.8397139703020409,Body-worn Cameras <br>
240,low,45017,-0.8397139703020409,Body-worn Cameras <br>
241,low,45025,-0.8397139703020409,Body-worn Cameras <br>
242,low,45027,-0.8397139703020409,Body-worn Cameras <br>
243,low,45033,-0.8397139703020409,Body-worn Cameras <br>
244,low,45037,-0.8397139703020409,Body-worn Cameras <br>
245,low,45047,-0.5667185112613354,Body-worn Cameras <br>Camera Registry <br>
246,low,45053,-0.8397139703020409,Body-worn Cameras <br>
247,low,45055,-0.8397139703020409,Body-worn Cameras <br>
248,low,45061,-0.8397139703020409,Body-worn Cameras <br>
249,low,45065,-0.8397139703020409,Body-worn Cameras <br>
250,low,45067,-0.8397139703020409,Body-worn Cameras <br>
251,low,45069,-0.8397139703020409,Body-worn Cameras <br>
252,low,45071,-0.8397139703020409,Body-worn Cameras <br>
253,low,45087,-0.8397139703020409,Body-worn Cameras <br>
254,low,45089,-0.8397139703020409,Body-worn Cameras <br>
255,low,46011,-0.8397139703020409,Body-worn Cameras <br>
256,low,46013,-0.8397139703020409,Body-worn Cameras <br>
257,low,46035,-0.8397139703020409,Body-worn Cameras <br>
258,low,46093,-0.8397139703020409,Body-worn Cameras <br>
259,low,46109,-0.8397139703020409,Body-worn Cameras <br>
260,low,48005,-0.8397139703020409,Body-worn Cameras <br>
261,low,48025,-0.8397139703020409,Body-worn Cameras <br>
262,low,48057,-0.8397139703020409,Body-worn Cameras <br>
263,low,48067,-0.8397139703020409,Body-worn Cameras <br>
264,low,48091,-0.5667185112613354,Body-worn Cameras <br>Camera Registry <br>
265,low,48097,-0.8397139703020409,Body-worn Cameras <br>
266,low,48189,-0.8397139703020409,Body-worn Cameras <br>
267,low,48271,-0.8397139703020409,Body-worn Cameras <br>
268,low,48273,-0.8397139703020409,Body-worn Cameras <br>
269,low,48323,-0.8397139703020409,Body-worn Cameras <br>
270,low,48341,-0.8397139703020409,Body-worn Cameras <br>
271,low,48351,-0.8397139703020409,Body-worn Cameras <br>
272,low,48361,-0.8397139703020409,Body-worn Cameras <br>
273,low,48399,-0.8397139703020409,Body-worn Cameras <br>
274,low,48429,-0.8397139703020409,Body-worn Cameras <br>
275,low,48443,-0.8397139703020409,Body-worn Cameras <br>
276,low,48465,-0.8397139703020409,Body-worn Cameras <br>
277,low,48471,-0.8397139703020409,Body-worn Cameras <br>
278,low,48501,-0.8397139703020409,Body-worn Cameras <br>
279,low,50005,-0.8397139703020409,Body-worn Cameras <br>
280,low,50017,-0.8397139703020409,Body-worn Cameras <br>
281,low,51001,-0.8397139703020409,Body-worn Cameras <br>
282,low,51015,-0.8397139703020409,Body-worn Cameras <br>
283,low,51019,-0.8397139703020409,Body-worn Cameras <br>
284,low,51025,-0.8397139703020409,Body-worn Cameras <br>
285,low,51043,-0.8397139703020409,Body-worn Cameras <br>
286,low,51049,-0.8397139703020409,Body-worn Cameras <br>
287,low,51053,-0.8397139703020409,Body-worn Cameras <br>
288,low,51057,-0.8397139703020409,Body-worn Cameras <br>
289,low,51059,-0.8397139703020409,Body-worn Cameras <br>
290,low,51071,-0.8397139703020409,Body-worn Cameras <br>
291,low,51073,-0.5667185112613354,Body-worn Cameras <br>Camera Registry <br>
292,low,51079,-0.8397139703020409,Body-worn Cameras <br>
293,low,51083,-0.8397139703020409,Body-worn Cameras <br>
294,low,51093,-0.8397139703020409,Body-worn Cameras <br>
295,low,51109,-0.8397139703020409,Body-worn Cameras <br>
296,low,51111,-0.8397139703020409,Body-worn Cameras <br>
297,low,51125,-0.8397139703020409,Body-worn Cameras <br>
298,low,51135,-0.8397139703020409,Body-worn Cameras <br>
299,low,51137,-0.8397139703020409,Body-worn Cameras <br>
300,low,51141,-0.8397139703020409,Body-worn Cameras <br>
301,low,51147,-0.8397139703020409,Body-worn Cameras <br>
302,low,51153,-0.5667185112613354,Body-worn Cameras <br>Camera Registry <br>
303,low,51155,-0.8397139703020409,Body-worn Cameras <br>
304,low,51159,-0.8397139703020409,Body-worn Cameras <br>
305,low,51171,-0.8397139703020409,Body-worn Cameras <br>
306,low,51181,-0.8397139703020409,Body-worn Cameras <br>
307,low,51185,-0.8397139703020409,Body-worn Cameras <br>
308,low,51191,-0.8397139703020409,Body-worn Cameras <br>
309,low,51800,-0.8397139703020409,Body-worn Cameras <br>
310,low,51810,-0.8397139703020409,Body-worn Cameras <br>
311,low,51830,-0.8397139703020409,Body-worn Cameras <br>
312,low,54019,-0.8397139703020409,Body-worn Cameras <br>
313,low,54055,-0.8397139703020409,Body-worn Cameras <br>
314,low,54059,-0.8397139703020409,Body-worn Cameras <br>
315,low,54061,-0.8397139703020409,Body-worn Cameras <br>
316,low,54087,-0.8397139703020409,Body-worn Cameras <br>
317,low,54097,-0.8397139703020409,Body-worn Cameras <br>
318,low,55007,-0.8397139703020409,Body-worn Cameras <br>
319,low,55011,-0.8397139703020409,Body-worn Cameras <br>
320,low,55013,-0.8397139703020409,Body-worn Cameras <br>
321,low,55019,-0.8397139703020409,Body-worn Cameras <br>
322,low,55023,-0.8397139703020409,Body-worn Cameras <br>
323,low,55043,-0.8397139703020409,Body-worn Cameras <br>
324,low,55045,-0.8397139703020409,Body-worn Cameras <br>
325,low,55049,-0.8397139703020409,Body-worn Cameras <br>
326,low,55057,-0.8397139703020409,Body-worn Cameras <br>
327,low,55065,-0.8397139703020409,Body-worn Cameras <br>
328,low,55077,-0.8397139703020409,Body-worn Cameras <br>
329,low,55078,-0.8397139703020409,Body-worn Cameras <br>
330,low,55085,-0.8397139703020409,Body-worn Cameras <br>
331,low,55091,-0.8397139703020409,Body-worn Cameras <br>
332,low,55095,-0.8397139703020409,Body-worn Cameras <br>
333,low,55103,-0.8397139703020409,Body-worn Cameras <br>
334,low,55107,-0.8397139703020409,Body-worn Cameras <br>
335,low,55113,-0.8397139703020409,Body-worn Cameras <br>
336,low,55119,-0.8397139703020409,Body-worn Cameras <br>
337,low,55123,-0.8397139703020409,Body-worn Cameras <br>
338,low,55125,-0.8397139703020409,Body-worn Cameras <br>
339,low,55129,-0.8397139703020409,Body-worn Cameras <br>
340,low,55137,-0.8397139703020409,Body-worn Cameras <br>
341,low,56001,-0.8397139703020409,Body-worn Cameras <br>
342,low,56005,-0.8397139703020409,Body-worn Cameras <br>
343,low,56007,-0.8397139703020409,Body-worn Cameras <br>
344,low,56013,-0.8397139703020409,Body-worn Cameras <br>
345,low,56017,-0.8397139703020409,Body-worn Cameras <br>
346,low,56029,-0.8397139703020409,Body-worn Cameras <br>
347,low,56033,-0.8397139703020409,Body-worn Cameras <br>
348,low,56037,-0.8397139703020409,Body-worn Cameras <br>
349,low,56039,-0.8397139703020409,Body-worn Cameras <br>
350,low,1011,-0.6478141803870122,Body-worn Cameras <br>
351,low,1013,-0.6263875464914596,Body-worn Cameras <br>
352,low,1063,-0.5317968151077398,Body-worn Cameras <br>
353,low,1065,-0.6820773781744929,Body-worn Cameras <br>
354,low,1085,-0.6483074767847923,Body-worn Cameras <br>
355,low,1087,-0.6609680687960793,Body-worn Cameras <br>
356,low,1091,-0.6301837445351621,Body-worn Cameras <br>
357,low,1105,-0.5973890000284066,Body-worn Cameras <br>
358,low,1131,-0.6668771243115014,Body-worn Cameras <br>
359,low,5017,-0.7007168119166672,Body-worn Cameras <br>
360,low,5077,-0.6824889917114496,Body-worn Cameras <br>
361,low,5095,-0.6698634341763402,Body-worn Cameras <br>
362,low,5107,-0.7284215499152518,Body-worn Cameras <br>
363,low,6091,-0.5262294170754845,Body-worn Cameras <br>
364,low,13087,-0.7186924982491786,Body-worn Cameras <br>
365,low,13099,-0.7548910196346025,Body-worn Cameras <br>
366,low,13141,-0.5860302021956658,Body-worn Cameras <br>
367,low,13163,-0.7008940157630127,Body-worn Cameras <br>
368,low,13193,-0.6718063163942862,Body-worn Cameras <br>
369,low,13243,-0.5121141229506371,Body-worn Cameras <br>
370,low,13289,-0.5272206344327381,Body-worn Cameras <br>
371,low,13301,-0.7084599236358554,Body-worn Cameras <br>
372,low,13303,-0.5673658404453414,Body-worn Cameras <br>
373,low,17005,-0.5879420342516597,Body-worn Cameras <br>
374,low,22035,-0.5880896456523803,Body-worn Cameras <br>
375,low,22037,-0.6258602023287481,Body-worn Cameras <br>
376,low,22065,-0.6766142787974426,Body-worn Cameras <br>
377,low,22067,-0.6656883927895112,Body-worn Cameras <br>
378,low,28005,-0.5608092999425759,Body-worn Cameras <br>
379,low,28051,-0.6381716362603177,Body-worn Cameras <br>
380,low,28053,-0.6988434002207488,Body-worn Cameras <br>
381,low,28055,-0.5512195226353053,Body-worn Cameras <br>
382,low,28063,-0.7381507972200755,Body-worn Cameras <br>
383,low,28065,-0.6203433086972033,Body-worn Cameras <br>
384,low,28103,-0.7810196620760705,Body-worn Cameras <br>
385,low,28119,-0.7471602246978302,Body-worn Cameras <br>
386,low,28125,-0.6580735917182988,Body-worn Cameras <br>
387,low,28147,-0.6390598535313892,Body-worn Cameras <br>
388,low,28151,-0.8274944474451007,Body-worn Cameras <br>
389,low,28157,-0.7043537986628446,Body-worn Cameras <br>
390,low,37131,-0.6117298682449895,Body-worn Cameras <br>
391,low,37185,-0.5676494425893719,Body-worn Cameras <br>
392,low,37187,-0.6138936476910302,Body-worn Cameras <br>
393,low,51595,-0.5378334034748637,Body-worn Cameras <br>
394,mid,1009,0.2479098650341078,Body-worn Cameras <br>Camera Registry <br>
395,mid,1017,0.2479098650341078,Camera Registry <br>
396,mid,1021,0.3273031035757152,Drones <br>
397,mid,1025,0.2479098650341078,Camera Registry <br>
398,mid,1029,0.4174342536364831,Automated License Plate Readers <br>
399,mid,1031,0.3273031035757152,Drones <br>
400,mid,1043,0.3273031035757152,Drones <br>
401,mid,1045,0.3273031035757152,Body-worn Cameras <br>Camera Registry <br>Drones <br>
402,mid,1047,0.3273031035757152,Drones <br>
403,mid,1055,0.3273031035757152,Drones <br>
404,mid,1059,0.3273031035757152,Drones <br>
405,mid,1067,0.3273031035757152,Body-worn Cameras <br>Camera Registry <br>Drones <br>
406,mid,1069,0.3273031035757152,Body-worn Cameras <br>Camera Registry <br>Drones <br>
407,mid,1071,0.3822383153920693,Ring/Neighbors Partnership <br>
408,mid,1075,0.2479098650341078,Camera Registry <br>
409,mid,1077,0.3273031035757152,Body-worn Cameras <br>Drones <br>
410,mid,1079,0.3822383153920693,Ring/Neighbors Partnership <br>
411,mid,1081,0.4174342536364831,Automated License Plate Readers <br>Drones <br>
412,mid,1083,0.4174342536364831,Automated License Plate Readers <br>Drones <br>
413,mid,1095,0.3822383153920693,Drones <br>Ring/Neighbors Partnership <br>
414,mid,1103,0.4174342536364831,Automated License Plate Readers <br>Drones <br>
415,mid,1107,0.2479098650341078,Camera Registry <br>
416,mid,1113,0.4174342536364831,Automated License Plate Readers <br>Drones <br>
417,mid,1115,0.4174342536364831,Automated License Plate Readers <br>
418,mid,2110,0.3273031035757152,Body-worn Cameras <br>Drones <br>
419,mid,2122,0.3822383153920693,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
420,mid,2261,0.3822383153920693,Ring/Neighbors Partnership <br>
421,mid,4003,0.4896518835987651,Body-worn Cameras <br>Cell-site Simulator <br>Drones <br>
422,mid,4005,0.3822383153920693,Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
423,mid,4012,-0.3771806320167129,Automated License Plate Readers <br>Body-worn Cameras <br>
424,mid,4021,0.3822383153920693,Body-worn Cameras <br>Camera Registry <br>Drones <br>Ring/Neighbors Partnership <br>
425,mid,4025,0.3822383153920693,Body-worn Cameras <br>Camera Registry <br>Drones <br>Ring/Neighbors Partnership <br>
426,mid,4027,0.4174342536364831,Automated License Plate Readers <br>Body-worn Cameras <br>Ring/Neighbors Partnership <br>
427,mid,5031,0.3273031035757152,Body-worn Cameras <br>Drones <br>
428,mid,5035,0.3822383153920693,Ring/Neighbors Partnership <br>
429,mid,5045,0.3273031035757152,Body-worn Cameras <br>Drones <br>
430,mid,5051,0.2479098650341078,Camera Registry <br>
431,mid,5053,0.2479098650341078,Camera Registry <br>
432,mid,5059,0.2479098650341078,Camera Registry <br>
433,mid,5067,0.3273031035757152,Body-worn Cameras <br>Drones <br>
434,mid,5069,0.2479098650341078,Camera Registry <br>
435,mid,5091,0.3822383153920693,Ring/Neighbors Partnership <br>
436,mid,5097,0.2479098650341078,Camera Registry <br>
437,mid,5103,0.3273031035757152,Drones <br>
438,mid,5119,0.3822383153920693,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>Face Recognition <br>Fusion Center <br>Gunshot Detection <br>Ring/Neighbors Partnership <br>
439,mid,5125,0.3822383153920693,Drones <br>Ring/Neighbors Partnership <br>
440,mid,5131,-0.4777751646042439,Body-worn Cameras <br>Drones <br>
441,mid,5139,0.3273031035757152,Drones <br>
442,mid,5143,0.3822383153920693,Body-worn Cameras <br>Camera Registry <br>Drones <br>Ring/Neighbors Partnership <br>
443,mid,5149,0.3273031035757152,Camera Registry <br>Drones <br>
444,mid,6003,0.3273031035757152,Drones <br>
445,mid,6009,0.3273031035757152,Drones <br>
446,mid,6015,0.2479098650341078,Camera Registry <br>
447,mid,6023,0.4174342536364831,Automated License Plate Readers <br>Body-worn Cameras <br>
448,mid,6025,0.4174342536364831,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>
